Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Home,L,0,2,Real Madrid,38.0,"32,500",Nemanja Gudelj,4|4|2,4|4|2,Mateo Busquets,Match Report,,2024-2025,Sevilla FC,1631
2025-05-25,16:15 (20:15),La Liga,Matchweek 38,Sun,Away,L,2,4,Villarreal,49.0,"17,758",Nemanja Gudelj,4|2|3|1,4|4|2,Javier Alberola,Match Report,,2024-2025,Sevilla FC,1632
2024-08-18,19:00 (23:00),La Liga,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,66.0,"31,763",Mikel Oyarzabal,4|3|3,4|4|2,Alejandro Hernández,Match Report,,2024-2025,Real Sociedad,1633
2024-08-24,21:30 (01:30),La Liga,Matchweek 2,Sat,Away,W,1,0,Espanyol,66.0,"20,900",Mikel Oyarzabal,4|1|4|1,4|4|2,Mario Melero,Match Report,,2024-2025,Real Sociedad,1634
2024-08-28,21:30 (01:30),La Liga,Matchweek 3,Wed,Home,L,1,2,Alavés,53.0,"32,220",Mikel Oyarzabal,4|4|2,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Real Sociedad,1635
2024-09-01,19:15 (23:15),La Liga,Matchweek 4,Sun,Away,D,0,0,Getafe,47.0,"10,929",Igor Zubeldia,4|4|1|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Real Sociedad,1636
2024-09-14,21:00 (01:00),La Liga,Matchweek 5,Sat,Home,L,0,2,Real Madrid,48.0,"37,370",Igor Zubeldia,4|5|1,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Real Sociedad,1637
2024-09-17,19:00 (23:00),La Liga,Matchweek 7,Tue,Away,L,0,1,Mallorca,60.0,"17,132",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Real Sociedad,1638
2024-09-21,14:00 (18:00),La Liga,Matchweek 6,Sat,Away,D,0,0,Valladolid,65.0,"21,171",Igor Zubeldia,4|4|2,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Real Sociedad,1639
2024-09-25,21:00 (01:00),Europa Lg,League phase,Wed,Away,D,1,1,fr Nice,45.0,"20,545",Mikel Oyarzabal,5|3|2,3|4|3,Morten Krogh,Match Report,,2024-2025,Real Sociedad,1640
2024-09-28,18:30 (22:30),La Liga,Matchweek 8,Sat,Home,W,3,0,Valencia,62.0,"32,332",Mikel Oyarzabal,4|1|4|1,4|4|2,Javier Alberola,Match Report,,2024-2025,Real Sociedad,1641
2024-10-03,18:45 (22:45),Europa Lg,League phase,Thu,Home,L,1,2,be Anderlecht,57.0,"30,985",Aritz Elustondo,5|3|2,4|4|1|1,Marian Barbu,Match Report,,2024-2025,Real Sociedad,1642
2024-10-06,21:00 (01:00),La Liga,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,67.0,"31,983",Mikel Oyarzabal,4|1|4|1,5|4|1,Isidro Díaz de Mera,Match Report,,2024-2025,Real Sociedad,1643
2024-10-19,18:30 (22:30),La Liga,Matchweek 10,Sat,Away,W,1,0,Girona,53.0,"12,602",Mikel Oyarzabal,4|1|4|1,3|1|4|2,César Soto,Match Report,,2024-2025,Real Sociedad,1644
2024-10-24,19:45 (22:45),Europa Lg,League phase,Thu,Away,W,2,1,il Maccabi Tel Aviv FC,63.0,429,Mikel Oyarzabal,4|1|4|1,4|2|3|1,Rohit Saggi,Match Report,,2024-2025,Real Sociedad,1645
2024-10-27,21:00 (02:00),La Liga,Matchweek 11,Sun,Home,L,0,2,Osasuna,75.0,"31,729",Mikel Oyarzabal,4|1|4|1,4|3|3,Juan Pulido,Match Report,,2024-2025,Real Sociedad,1646
2024-11-03,18:30 (23:30),La Liga,Matchweek 12,Sun,Away,W,2,0,Sevilla,45.0,"37,619",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Real Sociedad,1647
2024-11-07,21:00 (02:00),Europa Lg,League phase,Thu,Away,L,1,2,cz Viktoria Plzeň,70.0,"11,130",Mikel Oyarzabal,4|1|4|1,3|4|3,Andris Treimanis,Match Report,,2024-2025,Real Sociedad,1648
2024-11-10,21:00 (02:00),La Liga,Matchweek 13,Sun,Home,W,1,0,Barcelona,30.0,"36,194",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Real Sociedad,1649
2024-11-21,21:00 (02:00),Copa del Rey,First round,Thu,Away,W,5,0,FC Jove Español San Vicente,68.0,"6,000",Ander Barrenetxea,4|1|4|1,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,Real Sociedad,1650
2024-11-24,21:00 (02:00),La Liga,Matchweek 14,Sun,Away,L,0,1,Athletic Club,60.0,"50,719",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Jesús Gil,Match Report,,2024-2025,Real Sociedad,1651
2024-11-28,21:00 (02:00),Europa Lg,League phase,Thu,Home,W,2,0,nl Ajax,53.0,"32,786",Mikel Oyarzabal,4|3|3,4|3|3,Matej Jug,Match Report,,2024-2025,Real Sociedad,1652
2024-12-01,21:00 (02:00),La Liga,Matchweek 15,Sun,Home,W,2,0,Real Betis,41.0,"28,119",Mikel Oyarzabal,4|3|3,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,Real Sociedad,1653
2024-12-05,21:00 (02:00),Copa del Rey,Second round,Thu,Away,W,1,0,UB Conquense,72.0,"6,000",Jon Pacheco,4|3|3,3|4|3,Víctor García,Match Report,Required Extra Time,2024-2025,Real Sociedad,1654
2024-12-08,14:00 (19:00),La Liga,Matchweek 16,Sun,Away,W,3,0,Leganés,44.0,"11,312",Mikel Oyarzabal,4|4|2,4|2|3|1,Pablo González,Match Report,,2024-2025,Real Sociedad,1655
2024-12-12,21:00 (02:00),Europa Lg,League phase,Thu,Home,W,3,0,ua Dynamo Kyiv,59.0,"26,457",Mikel Oyarzabal,4|2|3|1,3|4|3,Harm Osmers,Match Report,,2024-2025,Real Sociedad,1656
2024-12-15,18:30 (23:30),La Liga,Matchweek 17,Sun,Home,D,0,0,Las Palmas,61.0,"30,775",Mikel Oyarzabal,4|1|4|1,4|3|3,Mario Melero,Match Report,,2024-2025,Real Sociedad,1657
2024-12-21,16:15 (21:15),La Liga,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,59.0,"22,956",Mikel Oyarzabal,4|1|4|1,3|4|3,Mateo Busquets,Match Report,,2024-2025,Real Sociedad,1658
2025-01-05,15:30 (20:30),Copa del Rey,Round of 32,Sun,Away,W,2,0,Ponferradina,54.0,"8,064",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Jesús Gil,Match Report,,2024-2025,Real Sociedad,1659
2025-01-13,21:00 (02:00),La Liga,Matchweek 19,Mon,Home,W,1,0,Villarreal,57.0,"20,855",Mikel Oyarzabal,4|1|4|1,4|4|2,César Soto,Match Report,,2024-2025,Real Sociedad,1660
2025-01-16,19:30 (00:30),Copa del Rey,Round of 16,Thu,Home,W,3,1,Rayo Vallecano,49.0,"27,816",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,Real Sociedad,1661
2025-01-19,21:00 (02:00),La Liga,Matchweek 20,Sun,Away,L,0,1,Valencia,66.0,"40,791",Aritz Elustondo,3|5|2,4|2|3|1,Víctor García,Match Report,,2024-2025,Real Sociedad,1662
2025-01-23,21:00 (02:00),Europa Lg,League phase,Thu,Away,L,1,3,it Lazio,23.0,"32,635",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Lawrence Visser,Match Report,,2024-2025,Real Sociedad,1663
2025-01-26,16:15 (21:15),La Liga,Matchweek 21,Sun,Home,L,0,3,Getafe,57.0,"30,004",Mikel Oyarzabal,4|1|4|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Real Sociedad,1664
2025-01-30,21:00 (02:00),Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,55.0,"23,872",Aritz Elustondo,4|4|2,4|2|3|1,John Beaton,Match Report,,2024-2025,Real Sociedad,1665
2025-02-02,18:30 (23:30),La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,63.0,"21,678",Mikel Oyarzabal,4|1|4|1,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Sociedad,1666
2025-02-06,19:30 (00:30),Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Osasuna,57.0,"34,658",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Mario Melero,Match Report,,2024-2025,Real Sociedad,1667
2025-02-09,18:30 (23:30),La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,70.0,"29,478",Aritz Elustondo,4|3|3,4|4|2,Javier Alberola,Match Report,,2024-2025,Real Sociedad,1668
2025-02-13,18:45 (23:45),Europa Lg,Knockout phase play-offs,Thu,Away,W,2,1,dk Midtjylland,40.0,"9,401",Aritz Elustondo,4|2|3|1,4|3|3,Orel Grinfeeld,Match Report,Leg 1 of 2,2024-2025,Real Sociedad,1669
2025-02-16,21:00 (02:00),La Liga,Matchweek 24,Sun,Away,L,0,3,Real Betis,31.0,"48,758",Mikel Oyarzabal,4|4|2,4|2|3|1,Jesús Gil,Match Report,,2024-2025,Real Sociedad,1670
2025-02-20,21:00 (02:00),Europa Lg,Knockout phase play-offs,Thu,Home,W,5,2,dk Midtjylland,53.0,"27,728",Mikel Oyarzabal,4|3|3,4|3|3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Real Sociedad won,2024-2025,Real Sociedad,1671
2025-02-23,21:00 (02:00),La Liga,Matchweek 25,Sun,Home,W,3,0,Leganés,56.0,"22,533",Aritz Elustondo,4|1|4|1,5|3|2,Francisco Hernández,Match Report,,2024-2025,Real Sociedad,1672
2025-02-26,21:30 (02:30),Copa del Rey,Semi-finals,Wed,Home,L,0,1,Real Madrid,52.0,"37,373",Mikel Oyarzabal,4|1|4|1,4|4|2,Jose Maria Sánchez,Match Report,Leg 1 of 2,2024-2025,Real Sociedad,1673
2025-03-02,16:15 (21:15),La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,24.0,"46,324",Aritz Elustondo,4|1|4|1,4|1|4|1,Alejandro Quintero,Match Report,,2024-2025,Real Sociedad,1674
2025-03-06,18:45 (23:45),Europa Lg,Round of 16,Thu,Home,D,1,1,eng Manchester Utd,55.0,"34,391",Mikel Oyarzabal,4|3|3,3|4|3,Ivan Kružliak,Match Report,Leg 1 of 2,2024-2025,Real Sociedad,1675
2025-03-09,21:00 (02:00),La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,61.0,"25,478",Igor Zubeldia,4|1|4|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Real Sociedad,1676
2025-03-13,20:00 (02:00),Europa Lg,Round of 16,Thu,Away,L,1,4,eng Manchester Utd,40.0,"73,189",Mikel Oyarzabal,4|3|3,3|4|3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won,2024-2025,Real Sociedad,1677
2025-03-16,18:30 (23:30),La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,45.0,"12,364",Aritz Elustondo,4|1|4|1,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Real Sociedad,1678
2025-03-29,14:00 (19:00),La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,55.0,"28,151",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Real Sociedad,1679
2025-04-01,21:30 (01:30),Copa del Rey,Semi-finals,Tue,Away,D,4,4,Real Madrid,42.0,"81,044",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Javier Alberola,Match Report,Leg 2 of 2; Real Sociedad won; Required Extra Time,2024-2025,Real Sociedad,1680
2025-04-06,13:00 (18:00),La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,48.0,"22,616",Mikel Oyarzabal,4|1|4|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Sociedad,1681
2025-04-12,14:00 (18:00),La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,65.0,"29,181",Mikel Oyarzabal,4|2|3|1,5|3|2,José Luis Munuera,Match Report,,2024-2025,Real Sociedad,1682
2025-04-20,16:15 (20:15),La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,42.0,"17,620",Mikel Oyarzabal,4|1|4|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Real Sociedad,1683
2025-04-23,21:30 (01:30),La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,63.0,"17,049",Mikel Oyarzabal,4|1|4|1,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Real Sociedad,1684
2025-05-04,21:00 (01:00),La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,59.0,"36,058",Mikel Oyarzabal,4|1|4|1,4|2|3|1,César Soto,Match Report,,2024-2025,Real Sociedad,1685
2025-05-10,21:00 (01:00),La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,39.0,"59,612",Mikel Oyarzabal,4|1|4|1,4|3|3,Jose Maria Sánchez,Match Report,,2024-2025,Real Sociedad,1686
2025-05-13,20:00 (00:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,61.0,"25,124",Mikel Oyarzabal,4|2|3|1,3|4|3,Víctor García,Match Report,,2024-2025,Real Sociedad,1687
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,54.0,"28,315",Mikel Oyarzabal,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Sociedad,1688
2025-05-24,16:15 (20:15),La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,38.0,"73,186",Aihen Muñoz,4|4|2,4|3|3,Mario Melero,Match Report,,2024-2025,Real Sociedad,1689
2024-08-17,21:30 (01:30),La Liga,Matchweek 1,Sat,Home,L,1,2,Barcelona,36.0,"46,673",José Luis García Vayá,4|4|2,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Valencia CF,1690
2024-08-23,19:00 (23:00),La Liga,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,51.0,"23,519",José Luis García Vayá,4|4|2,3|4|3,José Luis Munuera,Match Report,,2024-2025,Valencia CF,1691
2024-08-28,19:00 (23:00),La Liga,Matchweek 3,Wed,Away,L,0,1,Athletic Club,49.0,"48,644",José Luis García Vayá,4|4|2,4|2|3|1,Pablo González,Match Report,,2024-2025,Valencia CF,1692
2024-08-31,21:30 (01:30),La Liga,Matchweek 4,Sat,Home,D,1,1,Villarreal,58.0,"43,857",José Luis García Vayá,4|4|2,4|4|2,Jesús Gil,Match Report,,2024-2025,Valencia CF,1693
2024-09-15,21:00 (01:00),La Liga,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,47.0,"61,752",José Luis García Vayá,4|4|2,5|3|2,César Soto,Match Report,,2024-2025,Valencia CF,1694
2024-09-21,18:30 (22:30),La Liga,Matchweek 6,Sat,Home,W,2,0,Girona,32.0,"40,896",José Luis García Vayá,4|2|3|1,4|4|2,Alejandro Hernández,Match Report,,2024-2025,Valencia CF,1695
2024-09-24,19:00 (23:00),La Liga,Matchweek 7,Tue,Home,D,0,0,Osasuna,52.0,"40,425",José Luis García Vayá,4|4|2,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Valencia CF,1696
2024-09-28,18:30 (22:30),La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,39.0,"32,332",José Luis García Vayá,4|4|2,4|1|4|1,Javier Alberola,Match Report,,2024-2025,Valencia CF,1697
2024-10-04,21:00 (01:00),La Liga,Matchweek 9,Fri,Away,D,0,0,Leganés,41.0,"10,958",José Luis García Vayá,5|4|1,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,Valencia CF,1698
2024-10-21,21:00 (01:00),La Liga,Matchweek 10,Mon,Home,L,2,3,Las Palmas,47.0,"42,453",José Luis García Vayá,4|4|2,4|5|1,Jesús Gil,Match Report,,2024-2025,Valencia CF,1699
2024-10-27,16:15 (21:15),La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,35.0,"12,412",José Luis Gayà,5|4|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Valencia CF,1700
2024-11-23,14:00 (19:00),La Liga,Matchweek 14,Sat,Home,W,4,2,Real Betis,49.0,"43,975",José Luis Gayà,5|4|1,4|2|3|1,Ricardo de Burgos,Match Report,,2024-2025,Valencia CF,1701
2024-11-26,18:00 (00:00),Copa del Rey,First round,Tue,Away,W,1,0,CP Parla Escuela,,"4,300",José Luis García Vayá,4|2|3|1,4|3|3,Mario Melero,Match Report,,2024-2025,Valencia CF,1702
2024-11-29,21:00 (02:00),La Liga,Matchweek 15,Fri,Away,L,1,2,Mallorca,52.0,"17,717",José Luis Gayà,5|4|1,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,Valencia CF,1703
2024-12-04,21:00 (02:00),Copa del Rey,Second round,Wed,Away,W,3,1,SD Ejea,57.0,"3,700",José Luis García Vayá,4|1|4|1,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Valencia CF,1704
2024-12-07,18:30 (23:30),La Liga,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,61.0,"40,968",José Luis Gayà,5|4|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Valencia CF,1705
2024-12-13,21:00 (02:00),La Liga,Matchweek 17,Fri,Away,L,0,1,Valladolid,67.0,"18,449",José Luis García Vayá,4|4|2,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Valencia CF,1706
2024-12-18,21:30 (02:30),La Liga,Matchweek 13,Wed,Away,D,1,1,Espanyol,54.0,"18,122",José Luis García Vayá,4|2|3|1,4|4|2,Pablo González,Match Report,,2024-2025,Valencia CF,1707
2024-12-22,14:00 (19:00),La Liga,Matchweek 18,Sun,Home,D,2,2,Alavés,62.0,"37,586",Dimitri Foulquier,4|2|3|1,5|4|1,Javier Alberola,Match Report,,2024-2025,Valencia CF,1708
2025-01-03,21:00 (02:00),La Liga,Matchweek 12,Fri,Home,L,1,2,Real Madrid,38.0,"46,420",Dimitri Foulquier,4|4|2,4|2|3|1,César Soto,Match Report,,2024-2025,Valencia CF,1709
2025-01-07,21:00 (02:00),Copa del Rey,Round of 32,Tue,Away,W,2,0,Eldense,57.0,"5,032",José Luis García Vayá,4|2|3|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Valencia CF,1710
2025-01-11,21:00 (02:00),La Liga,Matchweek 19,Sat,Away,D,1,1,Sevilla,47.0,"34,297",José Luis Gayà,4|2|3|1,4|2|3|1,Francisco Hernández,Match Report,,2024-2025,Valencia CF,1711
2025-01-14,21:00 (02:00),Copa del Rey,Round of 16,Tue,Away,W,2,0,Ourense CF,58.0,"5,999",José Luis García Vayá,3|4|3,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Valencia CF,1712
2025-01-19,21:00 (02:00),La Liga,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,35.0,"40,791",José Luis Gayà,4|2|3|1,3|5|2,Víctor García,Match Report,,2024-2025,Valencia CF,1713
2025-01-26,21:00 (02:00),La Liga,Matchweek 21,Sun,Away,L,1,7,Barcelona,28.0,"45,312",José Luis Gayà,4|4|2,4|2|3|1,César Soto,Match Report,,2024-2025,Valencia CF,1714
2025-02-02,16:15 (21:15),La Liga,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,46.0,"42,273",José Luis Gayà,4|2|3|1,3|4|3,Pablo González,Match Report,,2024-2025,Valencia CF,1715
2025-02-06,21:30 (02:30),Copa del Rey,Quarter-finals,Thu,Home,L,0,5,Barcelona,23.0,"46,806",Mouctar Diakhaby,5|4|1,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Valencia CF,1716
2025-02-09,16:15 (21:15),La Liga,Matchweek 23,Sun,Home,W,2,0,Leganés,44.0,"42,312",José Luis Gayà,4|2|3|1,5|3|2,Guillermo Cuadra,Match Report,,2024-2025,Valencia CF,1717
2025-02-15,21:00 (02:00),La Liga,Matchweek 24,Sat,Away,D,1,1,Villarreal,50.0,"19,701",José Luis Gayà,5|4|1,4|4|2,Ricardo de Burgos,Match Report,,2024-2025,Valencia CF,1718
2025-02-22,18:30 (23:30),La Liga,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,49.0,"46,297",José Luis Gayà,3|4|3,4|4|2,Mateo Busquets,Match Report,,2024-2025,Valencia CF,1719
2025-03-02,21:00 (02:00),La Liga,Matchweek 26,Sun,Away,D,3,3,Osasuna,49.0,"19,230",José Luis Gayà,4|2|3|1,4|2|3|1,Mario Melero,Match Report,,2024-2025,Valencia CF,1720
2025-03-08,18:30 (23:30),La Liga,Matchweek 27,Sat,Home,W,2,1,Valladolid,62.0,"41,720",José Luis Gayà,4|2|3|1,4|4|2,Juan Pulido,Match Report,,2024-2025,Valencia CF,1721
2025-03-15,21:00 (02:00),La Liga,Matchweek 28,Sat,Away,D,1,1,Girona,44.0,"10,262",José Luis Gayà,5|4|1,4|2|3|1,José Luis Munuera,Match Report,,2024-2025,Valencia CF,1722
2025-03-30,18:30 (22:30),La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,44.0,"44,082",José Luis Gayà,4|2|3|1,5|3|2,Francisco Hernández,Match Report,,2024-2025,Valencia CF,1723
2025-04-05,16:15 (20:15),La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,35.0,"75,382",Mouctar Diakhaby,5|4|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Valencia CF,1724
2025-04-11,21:00 (01:00),La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,52.0,"45,618",José Luis Gayà,4|2|3|1,4|2|3|1,Jose Maria Sánchez,Match Report,,2024-2025,Valencia CF,1725
2025-04-19,14:00 (18:00),La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,43.0,"11,308",José Luis Gayà,4|4|2,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,Valencia CF,1726
2025-04-22,19:00 (23:00),La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,67.0,"42,448",José Luis Gayà,4|2|3|1,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Valencia CF,1727
2025-05-03,17:30 (22:30),La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,48.0,"24,942",José Luis Gayà,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2024-2025,Valencia CF,1728
2025-05-10,14:00 (18:00),La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,59.0,"43,357",José Luis Gayà,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2024-2025,Valencia CF,1729
2025-05-14,19:00 (23:00),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,58.0,"17,626",José Luis Gayà,4|4|2,4|1|4|1,Jesús Gil,Match Report,,2024-2025,Valencia CF,1730
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,56.0,"45,641",José Luis Gayà,4|4|2,4|2|3|1,Alejandro Muñíz,Match Report,,2024-2025,Valencia CF,1731
2025-05-23,21:00 (01:00),La Liga,Matchweek 38,Fri,Away,D,1,1,Real Betis,53.0,"51,141",Mouctar Diakhaby,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Valencia CF,1732
2024-08-19,19:00 (23:00),La Liga,Matchweek 1,Mon,Home,W,1,0,Espanyol,45.0,"22,027",Javi Sánchez,4|5|1,5|3|2,Pablo González,Match Report,,2024-2025,Real Valladolid,1733
2024-08-25,17:00 (21:00),La Liga,Matchweek 2,Sun,Away,L,0,3,Real Madrid,36.0,"70,178",Luis Pérez,4|1|4|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Real Valladolid,1734
2024-08-28,19:00 (23:00),La Liga,Matchweek 3,Wed,Home,D,0,0,Leganés,59.0,"21,764",Javi Sánchez,4|3|3,4|2|3|1,Alejandro Quintero,Match Report,,2024-2025,Real Valladolid,1735
2024-08-31,17:00 (21:00),La Liga,Matchweek 4,Sat,Away,L,0,7,Barcelona,30.0,"44,359",Javi Sánchez,4|1|4|1,4|3|3,Isidro Díaz de Mera,Match Report,,2024-2025,Real Valladolid,1736
2024-09-15,14:00 (18:00),La Liga,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,46.0,"21,670",Luis Pérez,5|3|2,3|4|3,Francisco Hernández,Match Report,,2024-2025,Real Valladolid,1737
2024-09-21,14:00 (18:00),La Liga,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,35.0,"21,171",Luis Pérez,4|2|3|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Real Valladolid,1738
2024-09-24,19:00 (23:00),La Liga,Matchweek 7,Tue,Away,L,1,2,Sevilla,45.0,"35,292",Luis Pérez,4|3|3,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Real Valladolid,1739
2024-09-27,21:00 (01:00),La Liga,Matchweek 8,Fri,Home,L,1,2,Mallorca,50.0,"20,388",Luis Pérez,4|3|3,4|4|2,José Luis Munuera,Match Report,,2024-2025,Real Valladolid,1740
2024-10-05,18:30 (22:30),La Liga,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,39.0,"21,112",Luis Pérez,4|3|3,4|4|2,Pablo González,Match Report,,2024-2025,Real Valladolid,1741
2024-10-18,21:00 (01:00),La Liga,Matchweek 10,Fri,Away,W,3,2,Alavés,38.0,"16,904",Javi Sánchez,4|4|2,4|2|3|1,Mario Melero,Match Report,,2024-2025,Real Valladolid,1742
2024-10-26,14:00 (18:00),La Liga,Matchweek 11,Sat,Home,L,1,2,Villarreal,45.0,"20,178",Javi Sánchez,4|2|3|1,4|4|2,Francisco Hernández,Match Report,,2024-2025,Real Valladolid,1743
2024-10-29,21:00 (02:00),Copa del Rey,First round,Tue,Away,W,4,1,Astur CF,,"1,500",Stanko Jurić,4|2|3|1,4|5|1,Alejandro Muñíz,Match Report,,2024-2025,Real Valladolid,1744
2024-11-02,14:00 (19:00),La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,50.0,"20,430",Javi Sánchez,4|2|3|1,4|3|3,Víctor García,Match Report,,2024-2025,Real Valladolid,1745
2024-11-10,18:30 (23:30),La Liga,Matchweek 13,Sun,Home,D,1,1,Athletic Club,35.0,"23,515",Javi Sánchez,5|4|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Real Valladolid,1746
2024-11-22,21:00 (02:00),La Liga,Matchweek 14,Fri,Away,L,0,2,Getafe,44.0,"9,991",Javi Sánchez,5|4|1,4|4|2,Pablo González,Match Report,,2024-2025,Real Valladolid,1747
2024-11-30,21:00 (02:00),La Liga,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,45.0,"23,482",Javi Sánchez,5|4|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Real Valladolid,1748
2024-12-03,19:00 (00:00),Copa del Rey,Second round,Tue,Away,W,4,2,Real Ávila CF,66.0,"4,689",Javi Sánchez,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,Required Extra Time,2024-2025,Real Valladolid,1749
2024-12-07,13:00 (19:00),La Liga,Matchweek 16,Sat,Away,L,1,2,Las Palmas,42.0,"21,610",Javi Sánchez,4|1|4|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Real Valladolid,1750
